'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
2812,-1890,-1895,-1901,-396,2047,-1537,-88,723
2813,-1890,-1895,-1901,-395,2047,-1537,-88,725
2814,-1890,-1895,-1901,-395,2047,-1537,-88,726
2815,-1890,-1895,-1902,-395,2047,-1537,-87,727
2816,-1890,-1894,-1901,-394,2047,-1537,-86,728
2817,-1889,-1894,-1900,-394,2047,-1537,-85,730
2818,-1889,-1894,-1900,-394,2047,-1537,-85,731
2819,-1890,-1895,-1901,-396,2047,-1537,-86,732
2820,-1890,-1895,-1902,-396,2047,-1537,-87,732
2821,-1891,-1895,-1902,-396,2047,-1537,-86,732
2822,-1891,-1895,-1901,-396,2047,-1537,-85,731
2823,-1891,-1895,-1901,-395,2047,-1537,-85,730
2824,-1891,-1895,-1902,-396,2047,-1537,-84,729
2825,-1892,-1895,-1902,-396,2047,-1537,-84,728
2826,-1892,-1895,-1902,-396,2047,-1537,-83,727
2827,-1892,-1895,-1901,-396,2047,-1537,-82,725
2828,-1892,-1895,-1902,-395,2047,-1537,-80,724
2829,-1892,-1895,-1902,-395,2047,-1537,-80,722
2830,-1892,-1895,-1902,-396,2047,-1537,-79,721
2831,-1891,-1895,-1902,-396,2047,-1537,-79,721
2832,-1891,-1895,-1902,-396,2047,-1537,-79,720
2833,-1891,-1895,-1902,-396,2047,-1537,-79,720
2834,-1891,-1896,-1902,-396,2047,-1537,-77,720
2835,-1891,-1896,-1902,-396,2047,-1537,-76,721
2836,-1891,-1895,-1901,-396,2047,-1537,-74,722
2837,-1890,-1895,-1902,-396,2047,-1537,-74,723
2838,-1890,-1895,-1902,-396,2047,-1537,-74,724
2839,-1890,-1895,-1902,-396,2047,-1537,-72,726
2840,-1890,-1894,-1901,-395,2047,-1537,-71,727
2841,-1890,-1894,-1901,-394,2047,-1537,-70,728
2842,-1890,-1895,-1901,-395,2047,-1537,-71,729
2843,-1891,-1896,-1902,-396,2047,-1537,-71,730
2844,-1891,-1895,-1902,-396,2047,-1537,-69,730
2845,-1891,-1895,-1902,-395,2047,-1537,-68,729
2846,-1891,-1895,-1901,-395,2047,-1537,-68,728
2847,-1891,-1896,-1902,-396,2047,-1537,-68,727
2848,-1892,-1896,-1902,-395,2047,-1537,-67,726
2849,-1892,-1895,-1902,-395,2047,-1537,-66,725
2850,-1892,-1896,-1902,-395,2047,-1537,-66,724
2851,-1892,-1896,-1902,-396,2047,-1537,-65,722
2852,-1892,-1895,-1902,-395,2047,-1537,-64,720
2853,-1892,-1895,-1902,-395,2047,-1537,-63,719
2854,-1891,-1895,-1902,-395,2047,-1537,-62,719
2855,-1891,-1895,-1901,-395,2047,-1537,-62,718
2856,-1891,-1895,-1901,-395,2047,-1537,-61,718
2857,-1891,-1895,-1901,-395,2047,-1537,-60,719
2858,-1891,-1895,-1902,-395,2047,-1537,-59,719
2859,-1891,-1895,-1902,-396,2047,-1537,-59,720
2860,-1890,-1895,-1902,-396,2047,-1537,-58,721
2861,-1890,-1895,-1902,-396,2047,-1537,-58,722
2862,-1890,-1895,-1902,-395,2047,-1537,-57,723
2863,-1890,-1895,-1902,-395,2047,-1537,-57,724
2864,-1890,-1895,-1902,-395,2047,-1537,-57,726
2865,-1890,-1895,-1902,-395,2047,-1537,-56,727
2866,-1891,-1895,-1902,-396,2047,-1537,-56,727
2867,-1891,-1895,-1902,-396,2047,-1537,-55,728
2868,-1891,-1895,-1902,-395,2047,-1537,-55,727
2869,-1890,-1895,-1902,-395,2047,-1537,-56,726
2870,-1891,-1896,-1902,-395,2047,-1537,-56,725
2871,-1891,-1895,-1902,-396,2047,-1537,-56,724
2872,-1892,-1895,-1902,-396,2047,-1537,-55,723
2873,-1892,-1895,-1902,-396,2047,-1537,-55,722
2874,-1892,-1895,-1902,-396,2047,-1537,-55,720
2875,-1891,-1895,-1901,-395,2047,-1537,-55,719
2876,-1891,-1895,-1902,-395,2047,-1537,-55,717
2877,-1891,-1895,-1902,-396,2047,-1537,-56,716
2878,-1892,-1895,-1902,-396,2047,-1537,-57,716
2879,-1892,-1895,-1902,-396,2047,-1537,-57,715
2880,-1892,-1895,-1902,-396,2047,-1537,-56,715
2881,-1891,-1895,-1902,-396,2047,-1537,-56,715
2882,-1891,-1895,-1901,-395,2047,-1537,-56,715
2883,-1890,-1894,-1901,-395,2047,-1537,-55,716
2884,-1890,-1895,-1901,-395,2047,-1537,-55,717
2885,-1890,-1895,-1901,-396,2047,-1537,-57,718
2886,-1891,-1896,-1902,-397,2047,-1537,-58,719
2887,-1891,-1895,-1902,-396,2047,-1537,-57,720
2888,-1890,-1895,-1901,-395,2047,-1537,-55,720
2889,-1890,-1895,-1901,-394,2047,-1537,-56,721
2890,-1890,-1895,-1901,-396,2047,-1537,-57,722
2891,-1891,-1895,-1902,-397,2047,-1537,-58,723
2892,-1891,-1895,-1902,-396,2047,-1537,-58,723
2893,-1891,-1896,-1902,-396,2047,-1537,-58,722
2894,-1891,-1896,-1901,-396,2047,-1537,-59,721
2895,-1891,-1896,-1902,-397,2047,-1537,-59,720
2896,-1892,-1896,-1902,-396,2047,-1537,-58,719
2897,-1892,-1895,-1901,-395,2047,-1537,-57,718
2898,-1891,-1895,-1901,-395,2047,-1537,-57,717
2899,-1891,-1895,-1901,-395,2047,-1537,-58,716
2900,-1891,-1896,-1902,-395,2047,-1537,-59,715
2901,-1891,-1895,-1902,-396,2047,-1537,-59,714
2902,-1891,-1895,-1902,-396,2047,-1537,-59,713
2903,-1891,-1895,-1902,-395,2047,-1537,-58,713
2904,-1891,-1895,-1902,-395,2047,-1537,-59,713
2905,-1891,-1895,-1902,-395,2047,-1537,-59,713
2906,-1891,-1895,-1901,-395,2047,-1537,-59,714
2907,-1891,-1895,-1901,-395,2047,-1537,-59,714
2908,-1890,-1895,-1902,-395,2047,-1537,-59,716
2909,-1890,-1895,-1902,-396,2047,-1537,-59,717
2910,-1890,-1895,-1902,-396,2047,-1537,-60,718
2911,-1890,-1895,-1902,-396,2047,-1537,-59,720
2912,-1890,-1895,-1902,-395,2047,-1537,-59,721
2913,-1890,-1895,-1901,-395,2047,-1537,-59,722
2914,-1890,-1895,-1901,-395,2047,-1537,-58,722
2915,-1890,-1895,-1901,-395,2047,-1537,-58,723
2916,-1891,-1895,-1902,-396,2047,-1537,-59,723
2917,-1890,-1895,-1902,-396,2047,-1537,-60,723
2918,-1891,-1895,-1901,-396,2047,-1537,-59,722
2919,-1891,-1896,-1901,-395,2047,-1537,-58,721
2920,-1891,-1896,-1902,-395,2047,-1537,-58,721
2921,-1891,-1896,-1901,-396,2047,-1537,-58,720
2922,-1891,-1895,-1901,-395,2047,-1537,-57,719
2923,-1892,-1895,-1901,-395,2047,-1537,-57,719
2924,-1892,-1894,-1901,-396,2047,-1537,-57,718
2925,-1891,-1895,-1902,-396,2047,-1537,-57,716
2926,-1891,-1895,-1901,-396,2047,-1537,-56,716
2927,-1891,-1895,-1901,-395,2047,-1537,-55,716
2928,-1891,-1895,-1901,-395,2047,-1537,-56,716
2929,-1890,-1895,-1902,-396,2047,-1537,-57,716
2930,-1890,-1895,-1901,-396,2047,-1537,-57,716
2931,-1891,-1894,-1901,-395,2047,-1537,-55,717
2932,-1891,-1895,-1901,-395,2047,-1537,-54,719
2933,-1890,-1895,-1902,-395,2047,-1537,-54,720
2934,-1890,-1895,-1902,-395,2047,-1537,-54,721
2935,-1890,-1895,-1901,-395,2047,-1537,-53,722
2936,-1890,-1894,-1901,-395,2047,-1537,-54,723
2937,-1889,-1895,-1901,-395,2047,-1537,-54,723
2938,-1890,-1895,-1902,-396,2047,-1537,-54,724
2939,-1891,-1895,-1902,-396,2047,-1537,-53,724
2940,-1891,-1895,-1902,-396,2047,-1537,-54,724
2941,-1891,-1895,-1902,-396,2047,-1537,-54,724
2942,-1891,-1895,-1902,-397,2047,-1537,-54,723
2943,-1892,-1895,-1902,-396,2047,-1537,-54,722
2944,-1891,-1895,-1902,-395,2047,-1537,-53,720
2945,-1891,-1896,-1902,-395,2047,-1537,-52,718
2946,-1892,-1895,-1901,-395,2047,-1537,-52,717
2947,-1892,-1895,-1901,-395,2047,-1537,-52,716
2948,-1892,-1895,-1901,-396,2047,-1537,-52,714
2949,-1891,-1895,-1901,-396,2047,-1537,-52,712
2950,-1891,-1895,-1901,-395,2047,-1537,-51,711
2951,-1891,-1895,-1901,-395,2047,-1537,-50,711
2952,-1891,-1895,-1901,-395,2047,-1537,-50,712
2953,-1891,-1895,-1901,-395,2047,-1537,-50,712
2954,-1891,-1895,-1901,-395,2047,-1537,-50,713
2955,-1891,-1895,-1901,-395,2047,-1537,-50,714
2956,-1890,-1895,-1901,-395,2047,-1537,-49,716
2957,-1890,-1895,-1902,-395,2047,-1537,-48,717
2958,-1890,-1895,-1902,-396,2047,-1537,-48,719
2959,-1890,-1895,-1901,-396,2047,-1537,-49,721
2960,-1890,-1895,-1901,-395,2047,-1537,-49,723
2961,-1890,-1895,-1901,-394,2047,-1537,-48,724
2962,-1890,-1895,-1901,-394,2047,-1537,-47,725
2963,-1890,-1895,-1901,-395,2047,-1537,-47,725
2964,-1890,-1895,-1901,-395,2047,-1537,-48,726
2965,-1890,-1895,-1900,-395,2047,-1537,-47,726
2966,-1891,-1895,-1901,-394,2047,-1537,-47,725
2967,-1890,-1894,-1901,-394,2047,-1537,-47,725
2968,-1891,-1894,-1901,-394,2047,-1537,-46,723
2969,-1891,-1894,-1900,-394,2047,-1537,-46,722
2970,-1891,-1894,-1900,-393,2047,-1537,-46,721
2971,-1891,-1894,-1901,-394,2047,-1537,-48,720
2972,-1891,-1895,-1901,-395,2047,-1537,-49,720
2973,-1891,-1895,-1902,-396,2047,-1537,-50,719
2974,-1891,-1895,-1901,-395,2047,-1537,-48,718
2975,-1891,-1894,-1901,-395,2047,-1537,-47,718
2976,-1890,-1894,-1901,-394,2047,-1537,-47,718
2977,-1890,-1894,-1901,-394,2047,-1537,-48,719
2978,-1890,-1894,-1900,-394,2047,-1537,-49,720
2979,-1890,-1895,-1900,-394,2047,-1537,-50,721
2980,-1890,-1895,-1901,-395,2047,-1537,-50,722
2981,-1890,-1895,-1901,-395,2047,-1537,-50,724
2982,-1890,-1895,-1901,-395,2047,-1537,-50,725
2983,-1889,-1894,-1900,-394,2047,-1537,-50,726
2984,-1889,-1894,-1900,-394,2047,-1537,-51,728
2985,-1890,-1894,-1900,-394,2047,-1537,-52,729
2986,-1890,-1895,-1900,-395,2047,-1537,-53,730
2987,-1890,-1895,-1900,-395,2047,-1537,-54,730
2988,-1890,-1894,-1900,-395,2047,-1537,-54,730
2989,-1891,-1895,-1900,-394,2047,-1537,-53,731
2990,-1890,-1895,-1901,-394,2047,-1537,-54,731
2991,-1890,-1895,-1901,-394,2047,-1537,-55,729
2992,-1891,-1895,-1901,-395,2047,-1537,-56,728
2993,-1891,-1895,-1901,-395,2047,-1537,-57,726
2994,-1891,-1895,-1901,-395,2047,-1537,-58,726
2995,-1891,-1895,-1901,-395,2047,-1537,-58,724
2996,-1891,-1895,-1901,-395,2047,-1537,-57,723
2997,-1891,-1894,-1901,-394,2047,-1537,-56,721
2998,-1890,-1894,-1901,-394,2047,-1537,-57,721
2999,-1890,-1894,-1901,-395,2047,-1537,-59,720
3000,-1890,-1895,-1902,-395,2047,-1537,-60,720
3001,-1891,-1895,-1901,-396,2047,-1537,-60,720
3002,-1891,-1895,-1901,-395,2047,-1537,-60,721
3003,-1891,-1895,-1901,-395,2047,-1537,-60,722
3004,-1890,-1895,-1901,-395,2047,-1537,-59,723
3005,-1890,-1895,-1901,-395,2047,-1537,-59,724
3006,-1890,-1895,-1901,-395,2047,-1537,-59,725
3007,-1890,-1895,-1901,-395,2047,-1537,-59,727
3008,-1889,-1895,-1900,-394,2047,-1537,-59,729
3009,-1890,-1895,-1901,-394,2047,-1537,-59,730
3010,-1890,-1896,-1902,-395,2047,-1537,-60,730
3011,-1891,-1896,-1902,-396,2047,-1537,-60,730
3012,-1890,-1895,-1901,-396,2047,-1537,-59,731
3013,-1890,-1894,-1901,-395,2047,-1537,-59,731
3014,-1891,-1895,-1902,-395,2047,-1537,-60,730
3015,-1891,-1896,-1902,-396,2047,-1537,-61,729
3016,-1891,-1896,-1902,-396,2047,-1537,-60,728
3017,-1891,-1896,-1901,-395,2047,-1537,-59,727
3018,-1892,-1895,-1901,-395,2047,-1537,-59,725
3019,-1892,-1895,-1902,-395,2047,-1537,-60,724
3020,-1892,-1895,-1901,-396,2047,-1537,-60,723
3021,-1891,-1895,-1902,-396,2047,-1537,-60,721
3022,-1891,-1895,-1903,-396,2047,-1537,-61,721
3023,-1891,-1895,-1902,-396,2047,-1537,-60,721
3024,-1891,-1895,-1902,-396,2047,-1537,-60,721
3025,-1891,-1896,-1901,-396,2047,-1537,-60,722
3026,-1891,-1896,-1902,-396,2047,-1537,-60,722
3027,-1891,-1895,-1902,-396,2047,-1537,-60,723
3028,-1890,-1895,-1902,-396,2047,-1537,-59,724
3029,-1890,-1895,-1901,-395,2047,-1537,-59,726
3030,-1890,-1895,-1901,-395,2047,-1537,-59,727
3031,-1890,-1895,-1901,-395,2047,-1537,-59,729
3032,-1890,-1895,-1901,-396,2047,-1537,-60,730
3033,-1890,-1895,-1901,-396,2047,-1537,-60,731
3034,-1891,-1896,-1901,-396,2047,-1537,-60,732
3035,-1890,-1895,-1901,-396,2047,-1537,-60,733
3036,-1891,-1896,-1902,-397,2047,-1537,-60,733
3037,-1891,-1895,-1902,-397,2047,-1537,-59,733
3038,-1891,-1895,-1902,-395,2047,-1537,-59,732
3039,-1891,-1895,-1901,-395,2047,-1537,-58,731
3040,-1891,-1895,-1902,-395,2047,-1537,-59,730
3041,-1892,-1895,-1902,-396,2047,-1537,-59,729
3042,-1892,-1895,-1902,-397,2047,-1537,-59,728
3043,-1891,-1895,-1901,-396,2047,-1537,-59,727
3044,-1891,-1895,-1901,-396,2047,-1537,-58,725
3045,-1891,-1895,-1902,-395,2047,-1537,-57,724
3046,-1891,-1895,-1901,-395,2047,-1537,-57,723
3047,-1890,-1895,-1901,-396,2047,-1537,-57,723
3048,-1891,-1895,-1901,-396,2047,-1537,-58,724
3049,-1891,-1895,-1902,-396,2047,-1537,-58,724
3050,-1891,-1895,-1902,-396,2047,-1537,-58,724
3051,-1891,-1895,-1901,-396,2047,-1537,-57,724
3052,-1890,-1895,-1901,-396,2047,-1537,-57,725
3053,-1891,-1895,-1901,-396,2047,-1537,-57,727
3054,-1891,-1895,-1901,-396,2047,-1537,-57,728
3055,-1890,-1894,-1902,-395,2047,-1537,-56,729
3056,-1890,-1895,-1901,-395,2047,-1537,-56,730
3057,-1890,-1895,-1901,-396,2047,-1537,-57,731
3058,-1891,-1896,-1902,-397,2047,-1537,-58,732
3059,-1891,-1896,-1902,-397,2047,-1537,-57,732
3060,-1891,-1896,-1902,-396,2047,-1537,-56,732
3061,-1891,-1895,-1902,-395,2047,-1537,-55,731
3062,-1891,-1896,-1901,-395,2047,-1537,-55,731
3063,-1891,-1896,-1902,-395,2047,-1537,-54,730
3064,-1891,-1896,-1902,-395,2047,-1537,-53,728
3065,-1892,-1895,-1901,-395,2047,-1537,-53,727
3066,-1892,-1895,-1901,-396,2047,-1537,-54,726
3067,-1892,-1896,-1902,-397,2047,-1537,-54,725
3068,-1892,-1896,-1902,-396,2047,-1537,-53,724
3069,-1891,-1895,-1902,-395,2047,-1537,-51,723
3070,-1891,-1895,-1901,-395,2047,-1537,-50,723
3071,-1891,-1895,-1902,-396,2047,-1537,-51,723
3072,-1891,-1895,-1902,-396,2047,-1537,-51,723
3073,-1891,-1895,-1902,-396,2047,-1537,-51,724
3074,-1892,-1896,-1902,-396,2047,-1537,-50,725
3075,-1892,-1896,-1902,-397,2047,-1537,-49,726
3076,-1891,-1896,-1902,-396,2047,-1537,-48,726
3077,-1891,-1895,-1902,-395,2047,-1537,-46,728
3078,-1890,-1895,-1901,-394,2047,-1537,-45,729
3079,-1890,-1895,-1901,-394,2047,-1537,-45,730
3080,-1890,-1895,-1901,-395,2047,-1537,-45,731
3081,-1891,-1896,-1902,-396,2047,-1537,-46,732
3082,-1891,-1897,-1903,-397,2047,-1537,-46,733
3083,-1892,-1896,-1903,-397,2047,-1537,-46,733
3084,-1892,-1896,-1902,-396,2047,-1537,-45,733
3085,-1891,-1895,-1901,-395,2047,-1537,-42,733
3086,-1891,-1895,-1901,-394,2047,-1537,-41,732
3087,-1892,-1895,-1901,-395,2047,-1537,-42,732
3088,-1892,-1896,-1902,-396,2047,-1537,-43,730
3089,-1892,-1896,-1902,-397,2047,-1537,-43,729
3090,-1892,-1896,-1902,-396,2047,-1537,-42,728
3091,-1892,-1895,-1902,-396,2047,-1537,-41,727
3092,-1892,-1895,-1902,-395,2047,-1537,-41,726
3093,-1891,-1895,-1902,-395,2047,-1537,-41,725
3094,-1891,-1895,-1901,-395,2047,-1537,-40,725
3095,-1891,-1895,-1902,-396,2047,-1537,-41,724
3096,-1891,-1895,-1902,-396,2047,-1537,-42,724
3097,-1891,-1896,-1902,-397,2047,-1537,-42,725
3098,-1892,-1896,-1902,-396,2047,-1537,-41,726
3099,-1891,-1895,-1902,-396,2047,-1537,-40,727
3100,-1890,-1895,-1902,-395,2047,-1537,-40,728
3101,-1890,-1895,-1902,-395,2047,-1537,-40,729
3102,-1890,-1895,-1902,-395,2047,-1537,-40,731
3103,-1891,-1895,-1901,-395,2047,-1537,-40,732
3104,-1890,-1896,-1901,-395,2047,-1537,-40,733
3105,-1890,-1896,-1901,-395,2047,-1537,-40,734
3106,-1891,-1895,-1902,-396,2047,-1537,-41,735
3107,-1891,-1895,-1902,-396,2047,-1537,-41,736
3108,-1890,-1896,-1902,-396,2047,-1537,-40,736
3109,-1890,-1896,-1901,-395,2047,-1537,-40,736
3110,-1891,-1895,-1901,-395,2047,-1537,-40,735
3111,-1892,-1895,-1902,-395,2047,-1537,-41,735
3112,-1891,-1896,-1902,-395,2047,-1537,-41,734
3113,-1891,-1896,-1901,-395,2047,-1537,-41,732
3114,-1892,-1895,-1901,-396,2047,-1537,-41,731
3115,-1892,-1895,-1901,-396,2047,-1537,-41,730
3116,-1892,-1895,-1902,-396,2047,-1537,-41,729
3117,-1891,-1895,-1901,-395,2047,-1537,-41,728
3118,-1891,-1894,-1901,-395,2047,-1537,-41,727
3119,-1891,-1894,-1901,-395,2047,-1537,-41,727
3120,-1891,-1895,-1902,-395,2047,-1537,-42,726
3121,-1891,-1895,-1901,-396,2047,-1537,-42,726
3122,-1891,-1895,-1901,-396,2047,-1537,-43,727
3123,-1890,-1895,-1901,-395,2047,-1537,-43,728
3124,-1890,-1895,-1901,-395,2047,-1537,-43,729
3125,-1890,-1895,-1901,-394,2047,-1537,-43,731
3126,-1890,-1895,-1901,-395,2047,-1537,-44,732
3127,-1890,-1895,-1901,-396,2047,-1537,-46,734
3128,-1890,-1895,-1901,-396,2047,-1537,-46,735
3129,-1890,-1895,-1901,-395,2047,-1537,-46,735
3130,-1890,-1895,-1901,-395,2047,-1537,-46,736
3131,-1890,-1895,-1901,-395,2047,-1537,-47,737
3132,-1890,-1895,-1901,-396,2047,-1537,-48,737
3133,-1891,-1895,-1901,-395,2047,-1537,-48,737
3134,-1891,-1894,-1901,-395,2047,-1537,-48,736
3135,-1891,-1895,-1901,-395,2047,-1537,-49,734
3136,-1891,-1895,-1901,-395,2047,-1537,-49,733
3137,-1891,-1895,-1901,-395,2047,-1537,-50,732
3138,-1891,-1895,-1901,-395,2047,-1537,-50,731
3139,-1891,-1895,-1901,-395,2047,-1537,-51,730
3140,-1891,-1894,-1901,-395,2047,-1537,-50,728
3141,-1891,-1895,-1901,-395,2047,-1537,-50,727
3142,-1891,-1895,-1902,-395,2047,-1537,-52,727
3143,-1891,-1895,-1902,-396,2047,-1537,-53,727
3144,-1891,-1895,-1902,-396,2047,-1537,-53,727
3145,-1891,-1895,-1902,-395,2047,-1537,-52,727
3146,-1891,-1895,-1901,-394,2047,-1537,-51,727
3147,-1890,-1895,-1900,-394,2047,-1537,-50,728
3148,-1890,-1895,-1900,-394,2047,-1537,-51,729
3149,-1890,-1895,-1901,-395,2047,-1537,-52,731
3150,-1891,-1895,-1902,-395,2047,-1537,-53,731
3151,-1890,-1895,-1901,-395,2047,-1537,-52,733
3152,-1890,-1895,-1901,-395,2047,-1537,-51,734
3153,-1890,-1895,-1901,-395,2047,-1537,-52,736
3154,-1890,-1895,-1901,-395,2047,-1537,-52,736
3155,-1890,-1895,-1901,-395,2047,-1537,-52,736
3156,-1890,-1894,-1901,-395,2047,-1537,-52,736
3157,-1890,-1894,-1900,-394,2047,-1537,-51,736
3158,-1891,-1895,-1901,-395,2047,-1537,-51,737
3159,-1891,-1895,-1902,-395,2047,-1537,-51,736
3160,-1891,-1895,-1902,-394,2047,-1537,-51,736
3161,-1891,-1894,-1901,-393,2047,-1537,-50,735
3162,-1891,-1894,-1901,-394,2047,-1537,-50,734
3163,-1891,-1895,-1901,-395,2047,-1537,-51,732
3164,-1891,-1895,-1902,-395,2047,-1537,-52,731
3165,-1891,-1895,-1902,-395,2047,-1537,-51,730
3166,-1891,-1895,-1901,-394,2047,-1537,-51,729
3167,-1891,-1895,-1901,-395,2047,-1537,-50,729
3168,-1891,-1895,-1901,-395,2047,-1537,-50,729
3169,-1890,-1895,-1900,-395,2047,-1537,-50,729
3170,-1890,-1894,-1901,-395,2047,-1537,-49,730
3171,-1890,-1895,-1901,-394,2047,-1537,-49,731
3172,-1890,-1895,-1901,-394,2047,-1537,-49,732
3173,-1889,-1895,-1901,-395,2047,-1537,-49,733
3174,-1889,-1894,-1901,-395,2047,-1537,-49,734
3175,-1890,-1894,-1901,-395,2047,-1537,-50,735
3176,-1890,-1894,-1901,-395,2047,-1537,-49,736
3177,-1890,-1895,-1901,-394,2047,-1537,-48,736
3178,-1890,-1895,-1901,-394,2047,-1537,-47,736
3179,-1890,-1895,-1901,-394,2047,-1537,-47,737
3180,-1891,-1895,-1900,-394,2047,-1537,-47,736
3181,-1890,-1894,-1901,-394,2047,-1537,-47,736
3182,-1890,-1895,-1901,-394,2047,-1537,-47,735
3183,-1891,-1895,-1901,-395,2047,-1537,-46,735
3184,-1891,-1895,-1901,-394,2047,-1537,-45,733
3185,-1891,-1895,-1901,-394,2047,-1537,-45,732
3186,-1891,-1894,-1901,-394,2047,-1537,-45,731
3187,-1891,-1894,-1901,-394,2047,-1537,-45,729
3188,-1891,-1895,-1901,-395,2047,-1537,-44,728
3189,-1891,-1895,-1901,-395,2047,-1537,-43,727
3190,-1891,-1895,-1901,-395,2047,-1537,-43,727
3191,-1891,-1895,-1902,-395,2047,-1537,-43,727
3192,-1891,-1895,-1902,-395,2047,-1537,-43,727
3193,-1891,-1895,-1902,-395,2047,-1537,-42,727
3194,-1890,-1895,-1901,-395,2047,-1537,-42,727
3195,-1890,-1895,-1901,-395,2047,-1537,-41,728
3196,-1890,-1895,-1901,-395,2047,-1537,-41,729
3197,-1890,-1895,-1902,-395,2047,-1537,-40,730
3198,-1890,-1895,-1902,-395,2047,-1537,-39,731
3199,-1890,-1895,-1901,-395,2047,-1537,-39,732
3200,-1890,-1894,-1901,-394,2047,-1537,-39,733
3201,-1891,-1895,-1902,-394,2047,-1537,-39,734
3202,-1890,-1895,-1902,-395,2047,-1537,-38,734
3203,-1890,-1895,-1902,-395,2047,-1537,-38,735
3204,-1891,-1895,-1901,-395,2047,-1537,-38,735
3205,-1891,-1896,-1902,-396,2047,-1537,-39,734
3206,-1892,-1896,-1902,-396,2047,-1537,-38,733
3207,-1892,-1895,-1902,-395,2047,-1537,-37,732
3208,-1892,-1895,-1902,-395,2047,-1537,-36,731
3209,-1891,-1896,-1901,-395,2047,-1537,-37,729
3210,-1891,-1896,-1901,-396,2047,-1537,-38,728
3211,-1892,-1895,-1902,-396,2047,-1537,-37,726
3212,-1891,-1895,-1902,-395,2047,-1537,-37,725
3213,-1891,-1895,-1902,-396,2047,-1537,-38,724
3214,-1891,-1896,-1902,-396,2047,-1537,-38,724
3215,-1892,-1896,-1902,-396,2047,-1537,-38,724
3216,-1892,-1895,-1903,-396,2047,-1537,-38,724
3217,-1892,-1895,-1902,-395,2047,-1537,-38,724
3218,-1891,-1895,-1902,-395,2047,-1537,-37,724
3219,-1890,-1895,-1901,-395,2047,-1537,-37,726
3220,-1890,-1895,-1901,-395,2047,-1537,-38,727
3221,-1890,-1895,-1902,-395,2047,-1537,-39,729
3222,-1890,-1895,-1902,-395,2047,-1537,-40,730
3223,-1890,-1896,-1902,-395,2047,-1537,-40,731
3224,-1891,-1896,-1902,-396,2047,-1537,-41,732
3225,-1891,-1896,-1902,-396,2047,-1537,-41,733
3226,-1891,-1896,-1902,-396,2047,-1537,-41,733
3227,-1891,-1895,-1902,-396,2047,-1537,-41,733
3228,-1891,-1896,-1901,-395,2047,-1537,-42,733
3229,-1891,-1896,-1901,-395,2047,-1537,-43,732
3230,-1891,-1896,-1902,-397,2047,-1537,-44,732
3231,-1892,-1896,-1903,-397,2047,-1537,-45,731
3232,-1892,-1895,-1902,-396,2047,-1537,-44,729
3233,-1892,-1895,-1902,-395,2047,-1537,-44,728
3234,-1891,-1895,-1901,-395,2047,-1537,-45,726
3235,-1892,-1895,-1902,-396,2047,-1537,-46,725
3236,-1892,-1896,-1902,-396,2047,-1537,-47,724
3237,-1892,-1896,-1902,-396,2047,-1537,-48,723
3238,-1891,-1896,-1902,-397,2047,-1537,-49,722
3239,-1891,-1896,-1902,-397,2047,-1537,-49,722
3240,-1892,-1895,-1902,-396,2047,-1537,-50,722
3241,-1891,-1895,-1902,-395,2047,-1537,-50,722
3242,-1891,-1895,-1901,-395,2047,-1537,-50,723
3243,-1890,-1895,-1901,-395,2047,-1537,-51,724
3244,-1890,-1895,-1902,-396,2047,-1537,-52,725
3245,-1891,-1896,-1902,-396,2047,-1537,-53,727
3246,-1891,-1895,-1902,-396,2047,-1537,-54,728
3247,-1891,-1895,-1902,-396,2047,-1537,-54,729
3248,-1890,-1896,-1901,-395,2047,-1537,-54,730
3249,-1890,-1896,-1901,-395,2047,-1537,-56,731
3250,-1891,-1895,-1901,-396,2047,-1537,-56,731
3251,-1891,-1895,-1901,-396,2047,-1537,-56,731
3252,-1891,-1895,-1901,-396,2047,-1537,-57,731
3253,-1892,-1895,-1902,-397,2047,-1537,-59,730
3254,-1891,-1896,-1902,-396,2047,-1537,-60,729
3255,-1891,-1896,-1901,-395,2047,-1537,-59,727
3256,-1891,-1895,-1901,-395,2047,-1537,-59,726
3257,-1892,-1895,-1902,-396,2047,-1537,-61,725
3258,-1892,-1895,-1902,-396,2047,-1537,-63,723
3259,-1892,-1895,-1901,-396,2047,-1537,-63,722
3260,-1891,-1895,-1902,-396,2047,-1537,-63,721
3261,-1892,-1895,-1902,-396,2047,-1537,-64,720
3262,-1892,-1895,-1902,-396,2047,-1537,-64,720
3263,-1892,-1895,-1902,-395,2047,-1537,-64,720
3264,-1891,-1894,-1901,-394,2047,-1537,-64,720
3265,-1890,-1895,-1901,-395,2047,-1537,-66,720
3266,-1891,-1895,-1902,-396,2047,-1537,-67,721
3267,-1891,-1895,-1902,-395,2047,-1537,-67,722
3268,-1890,-1895,-1902,-394,2047,-1537,-67,724
3269,-1890,-1895,-1902,-395,2047,-1537,-68,725
3270,-1890,-1895,-1902,-395,2047,-1537,-69,726
3271,-1890,-1895,-1901,-395,2047,-1537,-69,727
3272,-1890,-1895,-1901,-395,2047,-1537,-69,728
3273,-1891,-1895,-1902,-396,2047,-1537,-71,730
3274,-1891,-1896,-1903,-396,2047,-1537,-71,730
3275,-1891,-1896,-1902,-395,2047,-1537,-70,730
